Date,Open_QQQ,High_QQQ,Low_QQQ,Close_QQQ,Volume_QQQ,Ticker,Open_VGT,High_VGT,Low_VGT,Close_VGT,Volume_VGT,Ticker_VGT,Open_SOXX,High_SOXX,Low_SOXX,Close_SOXX,Volume_SOXX,Ticker_SOXX,Open_ARKK,High_ARKK,Low_ARKK,Close_ARKK,Volume_ARKK,Ticker_ARKK,Open_SPY,High_SPY,Low_SPY,Close_SPY,Volume_SPY,Ticker_SPY
2015-05-21,109.82,110.73,109.66,110.58,16771800.0,QQQ,110.5,111.19,110.35,111.04,236600.0,VGT,32.2567,32.4967,32.1167,32.4467,460200.0,SOXX,21.48,21.48,21.41,21.41,1400.0,ARKK,212.71,213.75,212.51,213.5,64764600.0,SPY
2015-05-22,110.45,110.87,110.38,110.47,13543800.0,QQQ,110.92,111.35,110.92,111.08,189600.0,VGT,32.4067,32.6267,32.4067,32.5133,411000.0,SOXX,21.52,21.52,21.457,21.457,300.0,ARKK,213.04,213.54,212.91,212.99,57433500.0,SPY
2015-05-26,110.23,110.38,108.76,109.2,25488400.0,QQQ,110.7,110.89,109.1,109.54,291700.0,VGT,32.4633,32.4933,32.1167,32.2633,785400.0,SOXX,21.45,21.45,21.24,21.31,3400.0,ARKK,212.4,212.91,210.2,210.7,124308600.0,SPY
2015-05-27,109.53,111.08,109.29,110.96,30572700.0,QQQ,109.84,111.55,109.73,111.41,291400.0,VGT,32.3633,33.64,32.3467,33.53,1316100.0,SOXX,21.32,21.32,21.32,21.32,700.0,ARKK,211.25,212.98,210.76,212.7,93214000.0,SPY
2015-05-28,110.75,111.01,110.37,110.71,17302400.0,QQQ,111.28,111.45,111.0,111.35,198800.0,VGT,33.5633,33.7233,33.34,33.5633,1225800.0,SOXX,21.58,21.58,21.58,21.58,100.0,ARKK,212.33,212.59,211.63,212.46,74974600.0,SPY
2015-05-29,110.64,110.79,109.79,110.05,30383000.0,QQQ,111.25,111.35,110.26,110.58,238500.0,VGT,33.67,33.8267,33.5333,33.69,1813800.0,SOXX,21.42,21.596,21.42,21.596,600.0,ARKK,212.38,212.43,210.82,211.14,124919600.0,SPY
2015-06-01,110.64,110.72,109.52,110.42,24570200.0,QQQ,110.98,111.26,110.13,110.91,786200.0,VGT,33.8033,33.9333,33.53,33.71,1315800.0,SOXX,21.475,21.53,21.475,21.52,1000.0,ARKK,211.94,212.34,210.62,211.57,93338800.0,SPY
2015-06-02,110.01,110.61,109.47,110.07,19449600.0,QQQ,110.76,111.18,109.91,110.65,230100.0,VGT,33.6067,33.6067,33.2833,33.3333,938700.0,SOXX,21.45,21.558,21.45,21.558,2000.0,ARKK,211.02,212.19,210.27,211.36,91531000.0,SPY
2015-06-03,110.57,110.81,110.13,110.4,20507200.0,QQQ,111.22,111.54,110.79,111.06,185200.0,VGT,33.5,33.53,33.0833,33.1067,3604800.0,SOXX,21.62,21.68,21.616,21.68,400.0,ARKK,212.0,212.67,211.33,211.92,87820900.0,SPY
2015-06-04,109.78,110.48,109.21,109.56,31374600.0,QQQ,110.73,110.98,109.73,110.02,210700.0,VGT,32.9667,33.08,32.7067,32.8067,1787400.0,SOXX,21.6,21.6,21.6,21.6,2600.0,ARKK,211.07,211.86,209.75,210.13,151882800.0,SPY
2015-06-05,109.43,109.69,108.63,109.3,22641700.0,QQQ,109.87,110.17,109.27,109.98,202800.0,VGT,32.7667,32.9067,32.5133,32.81,1308000.0,SOXX,21.625,21.625,21.625,21.625,1500.0,ARKK,209.95,210.58,208.98,209.77,121704700.0,SPY
2015-06-08,109.25,109.33,107.97,108.19,24549200.0,QQQ,110.1,110.1,108.37,108.6,207500.0,VGT,32.84,32.84,32.1067,32.1933,1367700.0,SOXX,21.82,21.84,21.6,21.6,1000.0,ARKK,209.64,209.82,208.39,208.48,89063300.0,SPY
2015-06-09,107.93,108.4,107.2,108.01,27554600.0,QQQ,108.52,108.73,107.5,108.41,250500.0,VGT,32.2133,32.2567,31.8467,32.1733,1645500.0,SOXX,21.46,21.46,21.46,21.46,300.0,ARKK,208.45,209.1,207.69,208.45,105034700.0,SPY
2015-06-10,108.38,109.81,108.26,109.49,30297900.0,QQQ,108.83,110.32,108.76,110.05,252400.0,VGT,32.3233,32.6867,32.3067,32.5733,1308900.0,SOXX,21.544,21.85,21.544,21.85,300.0,ARKK,209.37,211.41,209.3,210.95,134551300.0,SPY
2015-06-11,109.86,110.15,109.46,109.65,17593500.0,QQQ,110.29,110.68,109.95,110.07,181700.0,VGT,32.71,32.7267,32.5333,32.5633,1614300.0,SOXX,21.79,21.8,21.755,21.78,2600.0,ARKK,211.48,212.09,211.2,211.63,73876400.0,SPY
2015-06-12,109.07,109.3,108.6,108.75,27201800.0,QQQ,109.43,109.7,109.12,109.28,185100.0,VGT,32.4267,32.4267,32.2267,32.27,657000.0,SOXX,21.7,21.7,21.65,21.65,500.0,ARKK,210.64,211.48,209.68,210.01,135382400.0,SPY
2015-06-15,107.94,108.38,107.31,108.21,31238800.0,QQQ,108.48,108.78,107.69,108.68,254100.0,VGT,31.9367,32.23,31.7833,32.2033,828300.0,SOXX,21.6,21.6,21.37,21.37,400.0,ARKK,208.64,209.45,207.79,209.11,124384200.0,SPY
2015-06-16,108.1,108.98,108.05,108.8,16456900.0,QQQ,108.84,109.56,108.55,109.36,331100.0,VGT,32.1433,32.3733,32.0667,32.2933,679200.0,SOXX,21.64,21.64,21.62,21.62,300.0,ARKK,208.93,210.35,208.72,210.25,85308200.0,SPY
2015-06-17,108.98,109.45,108.43,109.1,23296700.0,QQQ,109.49,109.88,108.96,109.52,473100.0,VGT,32.33,32.4467,32.2,32.32,727200.0,SOXX,21.86,21.86,21.83,21.83,500.0,ARKK,210.59,211.32,209.36,210.59,126708600.0,SPY
2015-06-18,109.5,110.88,109.44,110.69,43032400.0,QQQ,109.49,110.62,109.49,110.44,306200.0,VGT,32.4067,32.93,32.4067,32.7767,796800.0,SOXX,22.05,22.05,22.05,22.05,200.0,ARKK,211.31,213.34,210.63,212.78,165867900.0,SPY
2015-06-19,110.49,110.58,109.81,109.89,27877600.0,QQQ,110.47,110.56,109.62,109.64,201600.0,VGT,32.8567,32.95,32.5067,32.6133,1072500.0,SOXX,22.01,22.01,22.0,22.0,4800.0,ARKK,211.46,211.55,210.36,210.81,130478700.0,SPY
2015-06-22,110.7,111.03,110.45,110.7,19120900.0,QQQ,110.45,110.7,110.14,110.37,191000.0,VGT,32.8833,32.9733,32.7267,32.89,899700.0,SOXX,22.05,22.05,22.05,22.05,200.0,ARKK,211.91,212.59,211.64,211.89,70696000.0,SPY
2015-06-23,110.82,110.89,110.33,110.79,18127900.0,QQQ,110.69,110.69,110.06,110.43,201300.0,VGT,32.9533,33.0,32.6167,32.7267,976500.0,SOXX,22.23,22.23,22.23,22.23,200.0,ARKK,212.14,212.44,211.57,212.04,68476800.0,SPY
2015-06-24,110.66,111.13,110.19,110.22,15815900.0,QQQ,110.18,110.69,109.79,109.82,218300.0,VGT,32.5933,32.6733,32.29,32.2967,742200.0,SOXX,21.94,21.94,21.94,21.94,200.0,ARKK,211.72,212.17,210.47,210.5,92307300.0,SPY
2015-06-25,110.65,110.76,109.82,110.0,18326700.0,QQQ,110.24,110.34,109.38,109.55,264600.0,VGT,32.3833,32.49,32.1933,32.2733,973200.0,SOXX,22.1,22.1,21.9,21.9,8000.0,ARKK,211.1,211.25,209.77,209.86,97107400.0,SPY
2015-06-26,109.98,110.23,108.86,109.27,32311700.0,QQQ,109.2,109.45,108.1,108.49,239300.0,VGT,31.9833,31.9833,31.3433,31.47,1826700.0,SOXX,21.8,21.8,21.712,21.74,3300.0,ARKK,210.29,210.58,209.16,209.82,104174800.0,SPY
2015-06-29,108.06,108.66,106.64,106.69,50874900.0,QQQ,107.46,107.82,105.93,106.02,329800.0,VGT,31.0567,31.2767,30.5633,30.5867,1572300.0,SOXX,21.5,21.5,21.16,21.16,5100.0,ARKK,208.05,209.83,205.33,205.42,202621300.0,SPY
2015-06-30,107.49,107.72,106.74,107.07,34809900.0,QQQ,106.86,106.86,105.85,106.23,260800.0,VGT,30.8667,30.9333,30.56,30.6967,4370400.0,SOXX,21.47,21.47,21.293,21.35,3300.0,ARKK,207.26,207.32,205.28,205.85,182925100.0,SPY
2015-07-01,108.13,108.35,107.42,107.92,21293000.0,QQQ,107.29,107.77,106.36,106.8,323800.0,VGT,31.1333,31.18,30.7067,30.77,1442400.0,SOXX,21.4,21.4,21.245,21.31,11200.0,ARKK,207.73,208.03,206.56,207.5,135979900.0,SPY
2015-07-02,108.23,108.32,107.62,107.95,20499400.0,QQQ,107.02,107.22,106.43,106.89,233800.0,VGT,30.83,31.01,30.7833,30.9133,1002300.0,SOXX,21.294,21.294,21.248,21.248,900.0,ARKK,208.07,208.27,206.81,207.31,104373700.0,SPY
2015-07-06,107.27,108.32,107.04,107.7,24311000.0,QQQ,106.1,106.93,105.75,106.45,511400.0,VGT,30.6333,30.9133,30.33,30.4633,3059400.0,SOXX,21.2,21.2,21.098,21.098,1600.0,ARKK,205.77,207.65,205.53,206.72,117975400.0,SPY
2015-07-07,107.82,108.07,105.83,107.97,44230800.0,QQQ,106.49,106.58,104.43,106.47,323700.0,VGT,30.4767,30.48,29.4467,30.3667,2893200.0,SOXX,21.0,21.0,20.74,20.98,1500.0,ARKK,206.96,208.17,204.11,208.02,173820200.0,SPY
2015-07-08,107.2,107.33,105.89,106.09,39691500.0,QQQ,105.54,105.79,104.59,104.67,294400.0,VGT,29.96,30.0433,29.4733,29.5467,1993500.0,SOXX,20.78,20.78,20.78,20.78,100.0,ARKK,206.42,206.76,204.25,204.53,164020100.0,SPY
2015-07-09,107.5,107.6,106.02,106.03,28381000.0,QQQ,105.71,106.22,104.38,104.44,282200.0,VGT,30.0833,30.1533,29.16,29.17,3779700.0,SOXX,20.95,20.95,20.95,20.95,200.0,ARKK,207.04,207.35,204.77,204.9,144113100.0,SPY
2015-07-10,107.44,108.05,107.05,107.65,26415800.0,QQQ,105.48,106.33,105.41,105.99,283900.0,VGT,29.5167,29.8133,29.4867,29.71,1492200.0,SOXX,21.128,21.17,21.1,21.17,6100.0,ARKK,207.29,207.98,204.95,207.48,129456900.0,SPY
2015-07-13,108.58,109.63,108.57,109.54,25780700.0,QQQ,106.84,107.69,106.83,107.55,276900.0,VGT,29.97,30.02,29.7467,29.96,1103700.0,SOXX,21.31,21.44,21.31,21.44,3200.0,ARKK,208.99,209.9,208.94,209.77,106069400.0,SPY
2015-07-14,109.69,110.56,109.63,110.26,21977200.0,QQQ,107.62,108.36,107.62,108.07,233900.0,VGT,30.1067,30.3467,30.07,30.2733,1011300.0,SOXX,21.57,21.57,21.565,21.565,300.0,ARKK,209.72,211.05,209.65,210.68,81709600.0,SPY
2015-07-15,110.47,110.81,110.07,110.38,28631500.0,QQQ,108.2,108.49,107.8,108.1,205400.0,VGT,30.34,30.34,29.9567,30.0933,1074900.0,SOXX,21.71,21.71,21.415,21.415,2200.0,ARKK,210.73,211.28,210.04,210.61,97914100.0,SPY
2015-07-16,111.29,111.96,111.07,111.94,29838900.0,QQQ,108.75,109.35,108.68,109.34,206200.0,VGT,30.3167,30.3167,29.8733,30.15,1657500.0,SOXX,21.868,21.868,21.848,21.848,900.0,ARKK,211.87,212.3,211.58,212.3,106683300.0,SPY
2015-07-17,112.84,113.59,112.65,113.59,35926800.0,QQQ,110.22,110.9,110.02,110.85,226100.0,VGT,30.1333,30.1333,29.85,30.0867,1542000.0,SOXX,21.94,21.94,21.92,21.92,400.0,ARKK,212.29,212.55,211.8,212.48,89030000.0,SPY
2015-07-20,113.83,114.39,113.48,113.98,26539000.0,QQQ,111.3,111.73,110.89,111.34,377500.0,VGT,30.1967,30.2467,29.8633,29.88,1096800.0,SOXX,21.95,21.95,21.92,21.95,1500.0,ARKK,212.75,213.18,212.21,212.59,70446800.0,SPY
2015-07-21,114.02,114.2,113.58,113.91,35468900.0,QQQ,111.25,111.46,110.71,110.81,288000.0,VGT,29.8933,30.15,29.8433,29.8867,678600.0,SOXX,21.94,21.94,21.87,21.87,800.0,ARKK,212.43,212.74,211.39,211.75,77965000.0,SPY
2015-07-22,112.17,113.17,112.17,112.62,35575000.0,QQQ,109.71,109.71,108.28,109.25,306200.0,VGT,29.1033,29.2233,28.82,29.1433,3495300.0,SOXX,21.79,21.79,21.62,21.65,2600.0,ARKK,210.93,211.77,210.89,211.37,88667900.0,SPY
2015-07-23,112.73,113.1,111.91,112.2,25698300.0,QQQ,109.55,110.11,108.79,109.06,243600.0,VGT,29.3067,29.9267,29.3067,29.5767,1139700.0,SOXX,21.848,21.848,21.8,21.8,300.0,ARKK,211.53,211.65,209.75,210.18,90509100.0,SPY
2015-07-24,112.8,113.0,110.93,111.1,30844700.0,QQQ,109.68,109.68,108.17,108.31,244100.0,VGT,29.6633,29.7233,28.9533,28.9833,2122800.0,SOXX,21.9,21.9,21.9,21.9,200.0,ARKK,210.3,210.37,207.6,208.0,117755000.0,SPY
2015-07-27,110.47,110.95,109.94,110.18,35994800.0,QQQ,107.76,107.95,107.04,107.21,300900.0,VGT,28.8067,28.97,28.4667,28.77,1569000.0,SOXX,21.57,21.65,21.57,21.65,300.0,ARKK,206.94,207.55,206.26,206.79,132361100.0,SPY
2015-07-28,110.67,111.35,109.79,111.13,33553500.0,QQQ,107.8,108.5,106.93,108.29,198200.0,VGT,28.9167,29.5467,28.69,29.37,2151900.0,SOXX,21.528,21.97,21.525,21.97,3500.0,ARKK,207.79,209.5,206.8,209.33,123544800.0,SPY
2015-07-29,111.37,111.79,110.94,111.55,26714100.0,QQQ,108.28,109.0,107.72,108.86,217400.0,VGT,29.3467,29.4633,29.0867,29.4067,1403400.0,SOXX,21.82,21.82,21.82,21.82,200.0,ARKK,209.48,211.04,209.31,210.77,105791300.0,SPY
2015-07-30,111.29,112.27,110.62,112.08,25438100.0,QQQ,108.59,109.29,107.91,109.12,179500.0,VGT,29.2533,29.62,29.1733,29.5233,3404700.0,SOXX,21.69,21.69,21.65,21.65,2700.0,ARKK,210.16,211.02,209.42,210.82,91304400.0,SPY
2015-07-31,112.43,112.49,111.72,111.95,22081700.0,QQQ,109.38,109.38,108.47,108.64,497500.0,VGT,29.5667,29.5667,29.1267,29.18,1690800.0,SOXX,21.63,21.64,21.5,21.5,3400.0,ARKK,211.42,211.45,210.16,210.5,103266900.0,SPY
2015-08-03,111.97,112.28,110.86,111.6,25001800.0,QQQ,108.56,108.72,107.26,107.99,369900.0,VGT,29.15,29.2067,28.9267,29.0867,1101900.0,SOXX,21.11,21.11,21.11,21.11,200.0,ARKK,210.46,210.53,208.65,209.79,113965700.0,SPY
2015-08-04,111.55,111.75,110.93,111.39,22132300.0,QQQ,107.84,107.91,106.94,107.32,302800.0,VGT,28.9933,29.05,28.58,28.7633,2780100.0,SOXX,21.08,21.08,21.05,21.05,400.0,ARKK,209.7,210.25,208.8,209.38,81820800.0,SPY
2015-08-05,112.01,113.0,111.88,112.25,28989900.0,QQQ,107.94,109.22,107.73,108.37,295100.0,VGT,28.93,29.33,28.9167,29.1267,1431300.0,SOXX,21.26,21.26,21.1,21.1,2300.0,ARKK,210.45,211.31,209.73,210.07,85786800.0,SPY
2015-08-06,112.35,112.5,109.95,110.45,42125400.0,QQQ,108.54,108.89,106.92,107.24,274800.0,VGT,29.18,29.18,28.3867,28.6067,2950500.0,SOXX,20.75,20.8,20.7,20.8,1400.0,ARKK,210.29,210.42,207.65,208.35,116030800.0,SPY
2015-08-07,110.18,110.57,109.4,110.31,30006800.0,QQQ,107.19,107.45,106.59,107.33,174900.0,VGT,28.49,28.8,28.4633,28.77,946800.0,SOXX,20.777,20.777,20.777,20.777,200.0,ARKK,208.16,208.34,206.87,207.95,117858000.0,SPY
2015-08-10,111.01,111.81,111.0,111.57,21500800.0,QQQ,108.23,109.18,108.23,108.97,262600.0,VGT,29.0233,29.5333,28.9867,29.4833,1439100.0,SOXX,20.86,21.305,20.86,21.28,600.0,ARKK,209.28,210.67,209.28,210.57,80270700.0,SPY
2015-08-11,110.98,111.41,109.53,110.14,36123300.0,QQQ,108.65,108.7,106.84,107.19,204400.0,VGT,29.19,29.1933,28.7033,28.82,2166000.0,SOXX,20.917,20.998,20.917,20.998,500.0,ARKK,208.97,209.47,207.76,208.67,126081400.0,SPY
2015-08-12,109.38,110.74,108.22,110.52,41889000.0,QQQ,106.58,107.91,105.4,107.71,359900.0,VGT,28.47,29.1267,28.2433,28.9867,2565600.0,SOXX,20.55,20.8,20.55,20.8,1600.0,ARKK,207.11,209.14,205.36,208.92,172123700.0,SPY
2015-08-13,110.63,111.16,110.1,110.34,22510500.0,QQQ,107.94,108.16,107.26,107.44,180200.0,VGT,28.9833,29.1,28.69,28.7533,903300.0,SOXX,20.988,20.988,20.988,20.988,200.0,ARKK,208.73,209.55,208.01,208.66,89383300.0,SPY
2015-08-14,110.08,110.67,109.86,110.51,17924900.0,QQQ,107.08,108.13,107.08,108.01,168500.0,VGT,28.6467,28.6467,28.3433,28.5167,1231500.0,SOXX,20.96,20.96,20.96,20.96,200.0,ARKK,208.43,209.51,208.26,209.42,72786500.0,SPY
2015-08-17,110.24,111.46,109.96,111.43,21224900.0,QQQ,107.68,108.71,107.2,108.71,179600.0,VGT,28.3967,28.8133,28.2533,28.76,794400.0,SOXX,21.117,21.117,21.117,21.117,200.0,ARKK,208.71,210.59,208.16,210.59,79072600.0,SPY
2015-08-18,111.28,111.37,110.71,110.86,13984400.0,QQQ,108.33,108.48,107.86,108.03,244200.0,VGT,28.7167,28.72,28.1733,28.2167,1221600.0,SOXX,20.98,20.98,20.98,20.98,200.0,ARKK,210.26,210.68,209.7,209.98,71692700.0,SPY
2015-08-19,110.52,111.11,109.49,110.13,42511400.0,QQQ,107.57,108.09,106.63,107.14,309900.0,VGT,28.2767,28.2833,27.78,27.9633,1461000.0,SOXX,20.8,20.8,20.75,20.75,900.0,ARKK,209.09,210.01,207.35,208.32,172946000.0,SPY
2015-08-20,109.11,109.46,107.07,107.08,57747300.0,QQQ,106.16,106.47,104.38,104.38,422100.0,VGT,27.66,27.6733,26.9033,26.9133,2677500.0,SOXX,20.03,20.03,19.89,19.89,1400.0,ARKK,206.51,208.29,203.9,203.97,194327900.0,SPY
2015-08-21,105.57,106.47,102.4,102.4,97763400.0,QQQ,102.61,104.04,100.45,100.46,746000.0,VGT,26.5667,26.9767,26.1767,26.1767,4139700.0,SOXX,19.576,19.705,19.528,19.53,3800.0,ARKK,201.73,203.94,197.52,197.83,346588500.0,SPY
2015-08-24,94.23,102.53,84.74,98.46,150829900.0,QQQ,99.46,100.52,77.11,96.8,1262300.0,VGT,24.66,26.7267,24.2867,25.59,5372700.0,SOXX,17.75,18.96,17.51,18.96,10100.0,ARKK,187.49,197.48,182.4,189.5,507244300.0,SPY
2015-08-25,102.07,102.74,98.01,98.09,75088300.0,QQQ,97.88,101.2,95.75,95.76,2090100.0,VGT,26.5967,26.6533,25.3367,25.3367,2749500.0,SOXX,19.3,19.38,19.3,19.38,300.0,ARKK,195.43,195.45,186.92,187.27,369833100.0,SPY
2015-08-26,100.96,103.23,98.93,103.03,104103800.0,QQQ,96.71,100.74,96.71,100.54,653700.0,VGT,26.1267,26.6333,25.6267,26.6,3394800.0,SOXX,19.12,19.445,19.0,19.445,500.0,ARKK,192.08,194.79,188.37,194.46,339257000.0,SPY
2015-08-27,104.52,105.71,103.28,105.64,69377700.0,QQQ,101.56,102.96,100.72,102.96,595800.0,VGT,27.0633,27.6267,27.0333,27.59,3912300.0,SOXX,19.76,20.15,19.76,20.044,2600.0,ARKK,197.02,199.42,195.21,199.27,274143900.0,SPY
2015-08-28,105.08,106.0,104.85,105.62,49919600.0,QQQ,102.53,103.31,102.37,103.18,276900.0,VGT,27.49,27.8067,27.49,27.75,2056200.0,SOXX,20.2,20.35,20.2,20.24,2700.0,ARKK,198.5,199.84,197.92,199.28,160414400.0,SPY
2015-08-31,105.03,105.61,104.05,104.31,39549400.0,QQQ,102.79,103.48,102.06,102.34,307700.0,VGT,27.5367,27.9533,27.4,27.6733,1644000.0,SOXX,20.07,20.13,20.04,20.1,4700.0,ARKK,198.11,199.13,197.01,197.67,163298800.0,SPY
2015-09-01,101.71,103.29,100.63,101.05,73155500.0,QQQ,101.32,101.32,98.51,99.08,540700.0,VGT,26.8433,27.3867,26.5667,26.6967,2040000.0,SOXX,19.5,19.5,19.366,19.37,500.0,ARKK,193.12,194.77,190.73,191.77,256000400.0,SPY
2015-09-02,102.88,103.92,101.7,103.9,43963600.0,QQQ,100.07,101.4,99.47,101.4,414000.0,VGT,27.1467,27.3333,26.85,27.3333,1447200.0,SOXX,19.37,19.585,19.37,19.585,600.0,ARKK,194.62,195.46,192.42,195.41,160269300.0,SPY
2015-09-03,104.31,105.02,103.1,103.39,45131800.0,QQQ,101.81,102.74,101.17,101.5,269900.0,VGT,27.54,27.91,27.4567,27.5467,952500.0,SOXX,19.81,19.81,19.81,19.81,100.0,ARKK,196.26,198.05,194.96,195.55,152087800.0,SPY
2015-09-04,101.97,102.85,101.59,102.16,49379600.0,QQQ,100.5,100.72,99.56,100.03,354900.0,VGT,27.1667,27.4,26.9633,27.07,998100.0,SOXX,19.42,19.42,19.42,19.42,200.0,ARKK,192.85,193.86,191.61,192.59,207081000.0,SPY
2015-09-08,104.12,105.17,103.69,105.04,37343500.0,QQQ,102.17,102.93,101.68,102.82,275800.0,VGT,27.6667,28.28,27.6633,28.27,2252400.0,SOXX,20.02,20.02,20.02,20.02,100.0,ARKK,195.94,197.61,195.17,197.43,116025700.0,SPY
2015-09-09,106.28,106.31,103.59,103.86,47146700.0,QQQ,103.59,104.02,101.34,101.58,269100.0,VGT,28.52,28.7167,27.6933,27.75,2599800.0,SOXX,20.42,20.42,20.09,20.09,1800.0,ARKK,199.32,199.47,194.35,194.79,149347700.0,SPY
2015-09-10,103.74,105.68,103.62,104.99,47686700.0,QQQ,101.46,103.25,101.29,102.58,289900.0,VGT,27.7367,28.1267,27.4767,27.8733,1707600.0,SOXX,20.01,20.01,20.01,20.01,100.0,ARKK,194.56,197.22,194.25,195.85,158611100.0,SPY
2015-09-11,104.51,105.57,104.21,105.57,29106100.0,QQQ,102.02,103.08,101.84,103.08,212700.0,VGT,27.63,27.9067,27.5067,27.89,1901100.0,SOXX,20.11,20.11,20.11,20.11,200.0,ARKK,195.38,196.82,194.53,196.74,119691200.0,SPY
2015-09-14,105.96,105.98,104.85,105.25,19718800.0,QQQ,103.5,103.59,102.53,102.78,255900.0,VGT,28.0267,28.1,27.8733,27.9533,1593000.0,SOXX,19.97,20.11,19.97,20.07,900.0,ARKK,196.95,197.01,195.43,196.01,79452000.0,SPY
2015-09-15,105.5,106.82,105.11,106.49,30020200.0,QQQ,103.13,104.4,102.86,104.09,383700.0,VGT,28.0833,28.3867,28.07,28.31,1239600.0,SOXX,20.332,20.332,20.33,20.33,1100.0,ARKK,196.61,198.99,195.96,198.46,113806200.0,SPY
2015-09-16,106.51,107.19,106.14,107.09,31329100.0,QQQ,104.18,104.79,103.91,104.66,235300.0,VGT,28.2433,28.4033,28.0767,28.37,1427100.0,SOXX,20.57,20.57,20.57,20.57,200.0,ARKK,198.82,200.41,198.41,200.18,99581600.0,SPY
2015-09-17,106.98,108.73,106.64,107.13,56139800.0,QQQ,104.48,105.7,103.93,104.09,335800.0,VGT,28.32,28.6,28.0833,28.1433,1956300.0,SOXX,20.75,20.75,20.75,20.75,100.0,ARKK,200.02,202.89,199.28,199.73,276046600.0,SPY
2015-09-18,105.23,106.6,105.17,105.35,48384000.0,QQQ,102.9,103.85,102.55,102.79,216000.0,VGT,27.7233,28.01,27.5467,27.6533,1840500.0,SOXX,20.5,20.56,20.43,20.43,10700.0,ARKK,195.71,198.68,194.96,195.45,223657500.0,SPY
2015-09-21,105.93,106.55,104.73,105.68,35772600.0,QQQ,103.35,104.18,102.84,103.64,158900.0,VGT,27.83,27.92,27.4367,27.57,2055600.0,SOXX,20.3,20.3,20.3,20.3,2400.0,ARKK,196.44,197.68,195.21,196.46,105726200.0,SPY
2015-09-22,104.06,104.42,103.13,104.1,47359700.0,QQQ,102.11,102.4,101.3,102.02,279300.0,VGT,27.1,27.1767,26.8533,26.9633,2840700.0,SOXX,19.88,19.88,19.88,19.88,200.0,ARKK,193.88,194.46,192.56,193.91,153890900.0,SPY
2015-09-23,104.38,104.66,103.64,104.18,21775100.0,QQQ,101.3,101.56,100.63,101.18,208700.0,VGT,26.9833,27.1167,26.73,26.7633,1437900.0,SOXX,20.07,20.07,19.84,19.84,400.0,ARKK,194.11,194.67,192.91,193.6,92790600.0,SPY
2015-09-24,103.17,104.19,102.27,103.8,38284300.0,QQQ,100.17,101.34,99.37,101.08,341000.0,VGT,26.51,26.8767,26.0033,26.71,4153500.0,SOXX,19.82,19.82,19.61,19.61,400.0,ARKK,192.15,193.45,190.56,192.9,159378800.0,SPY
2015-09-25,104.91,105.01,102.28,102.92,44700000.0,QQQ,102.0,102.22,100.32,100.84,331600.0,VGT,26.9233,27.1,26.45,26.7067,1764900.0,SOXX,19.73,19.73,19.4,19.4,1500.0,ARKK,194.64,195.0,191.81,192.85,155054800.0,SPY
2015-09-28,102.48,102.55,99.69,99.99,44077500.0,QQQ,100.3,100.58,98.39,98.46,342600.0,VGT,26.5367,26.6833,25.9633,25.9667,5704500.0,SOXX,19.0,19.0,19.0,19.0,600.0,ARKK,191.78,191.91,187.64,188.01,178515900.0,SPY
2015-09-29,100.24,101.26,98.75,99.47,49315500.0,QQQ,98.83,99.32,97.25,97.95,429900.0,VGT,26.0367,26.3867,25.86,26.14,1279800.0,SOXX,18.69,18.69,18.69,18.69,100.0,ARKK,188.27,189.74,186.93,188.12,159045600.0,SPY
2015-09-30,100.89,101.87,100.5,101.76,41411400.0,QQQ,99.16,100.1,98.84,100.0,385900.0,VGT,26.6,27.18,26.56,27.1533,1386600.0,SOXX,18.79,18.79,18.79,18.79,100.0,ARKK,190.37,191.83,189.44,191.63,163452000.0,SPY
2015-10-01,101.94,102.23,100.59,102.22,39339100.0,QQQ,100.32,100.32,98.66,100.05,310500.0,VGT,27.14,27.14,26.3633,26.83,2105100.0,SOXX,18.53,18.53,18.53,18.53,1300.0,ARKK,192.08,192.49,189.82,192.13,131079000.0,SPY
2015-10-02,100.8,104.01,100.48,104.01,59370900.0,QQQ,98.83,101.59,98.53,101.57,459400.0,VGT,26.4733,27.4067,26.46,27.39,2045700.0,SOXX,18.74,19.08,18.74,19.08,600.0,ARKK,189.77,195.03,189.12,195.0,211003300.0,SPY
2015-10-05,104.78,105.78,104.55,105.5,32853500.0,QQQ,102.11,103.89,102.11,103.59,389500.0,VGT,27.6567,28.0567,27.57,27.9233,2508300.0,SOXX,19.52,19.52,19.52,19.52,100.0,ARKK,196.46,198.74,196.33,198.47,126320800.0,SPY
2015-10-06,105.25,105.6,104.18,105.0,33051500.0,QQQ,103.44,104.0,103.23,103.83,241100.0,VGT,27.8633,28.0867,27.5133,28.0133,3105900.0,SOXX,19.23,19.23,19.23,19.23,100.0,ARKK,198.31,198.98,197.0,197.79,110274500.0,SPY
2015-10-07,105.66,105.86,104.29,105.63,37389300.0,QQQ,104.47,104.69,103.04,104.39,332900.0,VGT,28.25,28.56,27.91,28.3833,1994100.0,SOXX,19.51,19.51,19.51,19.51,100.0,ARKK,198.9,199.83,197.48,199.41,124307300.0,SPY
2015-10-08,105.23,106.23,104.21,106.05,50188900.0,QQQ,104.21,105.13,103.55,104.9,242700.0,VGT,28.3667,28.62,28.12,28.57,1840500.0,SOXX,19.39,19.39,19.39,19.39,200.0,ARKK,198.95,201.55,198.59,201.21,153055200.0,SPY
