Date;Ticker;Close;High;Low;Open;Volume
06/11/2015;QQQ;10.698.050.689.697.200;10.710.166.006.323.200;10.602.058.189.798.600;10.670.091.391.594.800;29924900.0
09/11/2015;QQQ;10.584.349.060.058.500;1.067.195.418.450.940;10.519.111.655.276.600;10.657.974.537.474.900;33479800.0
10/11/2015;QQQ;10.557.321.166.992.100;10.567.572.860.005.600;10.496.743.174.922.200;10.528.430.419.973.000;35452100.0
11/11/2015;QQQ;10.544.275.665.283.200;1.063.747.237.486.570;10.526.568.062.931.400;10.586.213.900.181.500;22748800.0
12/11/2015;QQQ;1.044.176.025.390.620;10.552.664.574.623.700;1.043.430.434.590.080;1.050.140.609.588.000;31196900.0
13/11/2015;QQQ;10.236.725.616.455.000;10.409.140.087.520.700;10.231.134.041.751.300;1.039.795.622.707.880;52836000.0
16/11/2015;QQQ;10.383.977.508.544.900;10.385.841.840.969.200;10.203.176.370.278.100;1.022.647.554.834.130;33980600.0
17/11/2015;QQQ;10.390.499.114.990.200;1.046.505.675.388.650;10.364.404.154.686.800;10.401.682.974.134.900;30579500.0
18/11/2015;QQQ;10.589.940.643.310.500;10.600.192.337.075.400;10.422.187.011.859.200;10.432.438.705.624.200;32966500.0
19/11/2015;QQQ;10.597.394.561.767.500;10.645.857.234.298.000;10.576.891.178.084.200;10.595.530.940.993.700;26188100.0
20/11/2015;QQQ;10.669.158.935.546.800;10.677.546.297.570.000;10.637.471.686.601.100;10.647.723.380.874.600;22727600.0
23/11/2015;QQQ;10.638.404.083.251.900;10.712.029.565.977.900;1.059.273.789.661.130;10.672.886.409.251.500;20696200.0
24/11/2015;QQQ;10.629.084.777.832.000;10.654.247.576.009.000;10.516.316.136.014.400;1.056.943.894.189.770;26374400.0
25/11/2015;QQQ;10.638.404.083.251.900;10.657.975.306.097.900;10.616.037.073.004.300;10.644.927.824.200.600;14159900.0
27/11/2015;QQQ;10.653.316.497.802.700;10.674.752.055.578.100;1.061.696.983.503.820;10.661.704.572.074.600;8828000.0
30/11/2015;QQQ;10.626.288.604.736.300;10.685.002.987.338.100;10.591.806.276.957.500;10.685.002.987.338.100;25041600.0
01/12/2015;QQQ;10.732.532.501.220.700;10.732.532.501.220.700;10.656.110.523.289.500;10.669.158.715.669.600;28639400.0
02/12/2015;QQQ;10.666.360.473.632.800;10.787.516.450.361.600;10.650.517.207.593.600;10.740.918.107.163.400;22395500.0
03/12/2015;QQQ;10.485.558.319.091.700;10.713.889.893.126.200;10.423.116.005.170.900;10.695.250.842.156.400;42754300.0
04/12/2015;QQQ;10.730.667.877.197.200;10.748.375.477.556.700;1.049.581.250.832.680;10.517.247.350.939.900;40037300.0
07/12/2015;QQQ;10.682.208.251.953.100;10.744.649.883.410.100;10.630.949.771.781.200;10.738.126.141.482.200;25892100.0
08/12/2015;QQQ;10.683.136.749.267.500;10.717.619.781.929.600;10.566.640.882.072.600;10.570.368.835.147.000;30792600.0
09/12/2015;QQQ;1.052.097.396.850.580;10.695.252.029.664.400;10.456.668.026.761.700;10.636.537.661.625.300;48509200.0
10/12/2015;QQQ;10.568.506.622.314.400;10.639.336.318.096.100;10.513.520.195.934.000;10.545.207.445.771.000;30154600.0
11/12/2015;QQQ;10.325.261.688.232.400;10.474.376.254.615.200;10.318.737.948.172.900;10.446.416.962.340.900;56022200.0
14/12/2015;QQQ;10.403.547.668.457.000;10.408.207.788.006.700;10.193.855.087.341.100;10.339.242.427.084.800;53098500.0
15/12/2015;QQQ;10.466.921.997.070.300;10.557.322.917.156.300;10.453.874.514.896.400;10.499.541.413.539.300;48428000.0
16/12/2015;QQQ;1.062.256.088.256.830;10.640.267.773.238.000;10.427.779.396.926.700;10.537.751.538.653.400;44944100.0
17/12/2015;QQQ;10.467.854.309.082.000;10.669.159.541.484.700;10.465.990.687.760.200;10.669.159.541.484.700;45668800.0
18/12/2015;QQQ;1.026.705.551.147.460;10.458.691.826.222.600;1.026.705.551.147.460;10.435.321.491.750.400;53746100.0
21/12/2015;QQQ;10.381.103.515.625;1.038.297.282.869.050;1.028.762.217.181.280;10.364.276.845.210.500;26432800.0
22/12/2015;QQQ;10.449.344.635.009.700;10.464.301.992.555.800;10.381.103.652.522.300;1.043.625.730.375.990;26540300.0
23/12/2015;QQQ;10.526.934.814.453.100;10.534.413.493.575.600;10.484.868.492.499.700;10.503.564.477.099.800;25656900.0
24/12/2015;QQQ;10.525.062.561.035.100;10.554.042.258.201.400;10.520.388.922.477.000;10.526.932.587.023.100;11468600.0
28/12/2015;QQQ;10.519.452.667.236.300;10.521.322.693.003.400;10.424.102.036.081.300;10.499.821.675.916.300;19183600.0
29/12/2015;QQQ;10.684.918.212.890.600;10.708.288.549.565.100;10.575.544.495.217.000;10.582.088.160.957.700;27725700.0
30/12/2015;QQQ;10.588.629.913.330.000;10.679.306.917.354.900;10.586.760.600.544.500;1.067.556.757.857.800;19520100.0
31/12/2015;QQQ;1.045.682.373.046.870;10.570.871.090.081.100;10.454.953.704.097.900;10.551.240.092.424.100;29886800.0
04/01/2016;QQQ;102.362.060.546.875;10.245.554.045.429.500;1.010.720.207.075.240;10.231.531.702.713.400;50807600.0
05/01/2016;QQQ;1.021.844.711.303.710;10.299.776.152.033.500;10.170.772.133.506.900;10.286.688.818.844.100;38795200.0
06/01/2016;QQQ;10.120.291.900.634.700;10.179.184.898.744.600;10.040.832.889.887.800;10.040.832.889.887.800;41891100.0
07/01/2016;QQQ;9.803.385.925.292.960;10.029.610.540.219.300;9.797.776.561.318.880;9.904.345.205.150.500;61386300.0
08/01/2016;QQQ;9.722.992.706.298.820;9.936.130.010.848.030;9.712.709.703.605.140;987.443.199.468.595;69344000.0
11/01/2016;QQQ;9.752.910.614.013.670;9.821.151.608.496.050;9.603.340.578.292.490;9.792.172.614.664.320;50024100.0
12/01/2016;QQQ;9.866.019.439.697.260;9.916.499.442.386.580;9.729.536.786.443.580;9.846.388.446.407.960;46734200.0
13/01/2016;QQQ;9.525.747.680.664.060;9.930.522.011.201.880;95.107.903.255.079;9.906.216.665.676.090;69870700.0
14/01/2016;QQQ;9.728.604.888.916.010;9.813.673.266.950.890;9.410.768.129.388.930;9.563.143.199.230.260;78445700.0
15/01/2016;QQQ;9.426.656.341.552.730;9.529.486.368.209.090;9.302.326.723.042.050;9.406.091.049.427.360;91443900.0
19/01/2016;QQQ;9.447.222.900.390.620;9.569.683.926.618.310;9.336.914.903.410.300;9.554.726.571.607.990;56563800.0
20/01/2016;QQQ;9.418.243.408.203.120;9.519.203.409.455.510;9.091.058.773.674.970;9.298.587.427.402.910;86675000.0
21/01/2016;QQQ;9.427.593.231.201.170;9.567.815.244.694.110;933.130.756.271.565;945.844.224.533.907;61660100.0
22/01/2016;QQQ;9.700.557.708.740.230;9.704.297.047.682.390;9.584.641.054.357.120;961.735.937.859.357;42229800.0
25/01/2016;QQQ;9.556.597.137.451.170;9.721.123.772.623.360;9.548.183.446.481.080;9.665.970.127.620.470;38881500.0
26/01/2016;QQQ;96.426.025.390.625;9.683.733.852.961.840;9.512.663.504.204.050;959.679.687.182.619;36143900.0
27/01/2016;QQQ;9.402.350.616.455.070;9.627.640.209.528.580;9.362.153.623.406.330;9.586.508.916.859.640;54524700.0
28/01/2016;QQQ;953.509.750.366.211;9.562.207.180.188.620;9.372.440.157.709.100;9.558.467.840.680.880;47641500.0
29/01/2016;QQQ;9.734.213.256.835.930;9.737.952.596.627.370;9.529.489.573.999.320;9.532.293.900.541.360;54245100.0
01/02/2016;QQQ;976.038.818.359.375;9.796.845.853.365.040;9.650.080.161.073.730;9.687.472.130.845.040;32750300.0
02/02/2016;QQQ;954.911.880.493.164;9.719.254.811.306.660;9.520.139.105.215.280;9.715.515.472.207.580;44928100.0
03/02/2016;QQQ;9.503.314.208.984.370;9.612.687.215.308.270;9.336.916.809.944.090;9.612.687.215.308.270;61572900.0
04/02/2016;QQQ;950.237.808.227.539;9.578.097.737.287.080;9.389.265.749.690.330;9.478.072.734.871.800;49321600.0
05/02/2016;QQQ;9.172.389.221.191.400;9.472.464.233.199.870;9.134.996.543.024.570;9.468.724.894.062.580;70749900.0
08/02/2016;QQQ;9.032.169.342.041.010;9.072.366.355.734.580;8.865.771.920.635.560;9.001.320.321.791.160;91673100.0
09/02/2016;QQQ;9.004.122.924.804.680;9.140.605.599.932.850;8.897.554.250.893.560;8.911.576.594.977.880;73778400.0
10/02/2016;QQQ;9.038.712.310.791.010;9.225.675.018.052.670;9.032.168.644.565.100;9.107.888.312.780.110;59421700.0
11/02/2016;QQQ;9.025.623.321.533.200;909.760.363.680.504;8.898.488.646.876.500;8.923.728.293.912.960;76839200.0
12/02/2016;QQQ;916.303.939.819.336;9.172.388.101.498.360;9.042.449.113.465.200;9.127.516.750.534.500;49186500.0
16/02/2016;QQQ;9.369.635.009.765.620;9.369.635.009.765.620;9.240.630.304.282.360;9.298.588.991.760.780;40565900.0
17/02/2016;QQQ;9.581.836.700.439.450;959.492.403.009.577;9.413.570.014.563.970;9.437.875.361.013.980;41766500.0
18/02/2016;QQQ;947.246.322.631.836;9.613.619.519.414.980;9.460.310.197.112.490;9.611.750.206.648.050;38991500.0
19/02/2016;QQQ;9.500.505.828.857.420;9.529.485.521.615.990;9.406.090.213.796.620;9.426.655.504.094.980;28257900.0
22/02/2016;QQQ;9.654.751.586.914.060;966.409.957.721.345;957.996.695.131.302;9.589.314.941.612.400;23979100.0
23/02/2016;QQQ;9.495.835.876.464.840;9.624.839.885.051.330;9.489.292.210.374.350;9.598.665.220.689.390;29869700.0
24/02/2016;QQQ;9.586.510.467.529.290;9.598.662.783.409.890;9.326.631.776.708.890;9.384.590.456.797.920;40739100.0
25/02/2016;QQQ;9.680.927.276.611.320;9.680.927.276.611.320;9.520.139.258.787.270;9.606.142.633.041.410;29389300.0
26/02/2016;QQQ;9.668.775.177.001.950;975.664.786.621.179;9.645.404.841.633.890;9.754.777.839.986.960;30925000.0
29/02/2016;QQQ;9.581.836.700.439.450;9.731.406.691.658.770;9.581.836.700.439.450;9.659.426.378.549.030;27553900.0
01/03/2016;QQQ;988.938.980.102.539;988.938.980.102.539;964.353.416.448.518;967.344.816.099.656;37699800.0
02/03/2016;QQQ;9.893.128.967.285.150;9.894.998.280.006.930;9.816.474.307.985.600;9.877.237.312.929.300;29209800.0
03/03/2016;QQQ;9.874.433.898.925.780;9.885.651.916.720.200;9.803.388.592.512.540;988.284.759.057.311;25474600.0
04/03/2016;QQQ;9.878.172.302.246.090;9.941.739.637.312.820;9.812.735.654.327.090;9.885.650.980.067.110;31655400.0
07/03/2016;QQQ;9.817.408.752.441.400;9.884.715.422.712.240;9.747.297.756.443.600;9.827.691.755.577.550;25861200.0
08/03/2016;QQQ;9.736.082.458.496.090;983.517.245.835.278;9.719.255.787.463.250;9.750.104.803.224.470;28898500.0
09/03/2016;QQQ;9.798.713.684.082.030;9.800.582.997.005.330;971.831.967.746.588;977.253.902.391.975;31047400.0
10/03/2016;QQQ;9.783.757.781.982.420;9.895.935.109.231.740;9.657.557.397.319.360;9.839.846.445.607.080;44236100.0
11/03/2016;QQQ;9.954.828.643.798.820;9.954.828.643.798.820;9.858.542.968.553.160;9.889.391.984.856.940;31454000.0
14/03/2016;QQQ;9.971.653.747.558.590;999.502.408.110.769;9.914.630.076.642.320;9.917.434.402.555.250;25374900.0
15/03/2016;QQQ;9.967.919.921.875;9.979.137.944.937.420;9.904.352.550.934.020;9.936.136.593.007.700;26524600.0
16/03/2016;QQQ;10.056.719.970.703.100;10.082.894.624.612.700;9.940.802.627.380.630;994.360.766.590.452;31693100.0
17/03/2016;QQQ;10.051.113.891.601.500;10.074.484.227.830.600;9.990.351.587.970.740;1.002.774.355.537.240;29623700.0
18/03/2016;QQQ;10.066.865.539.550.700;10.092.180.057.873.800;10.013.423.142.804.900;10.075.303.473.884.500;37682300.0
21/03/2016;QQQ;10.106.245.422.363.200;10.115.621.144.719.200;100.434.272.957.246;10.049.052.586.073.800;17288600.0
22/03/2016;QQQ;1.013.718.490.600.580;10.160.624.567.142.700;10.047.176.693.078.700;10.049.051.551.228.100;18840300.0
23/03/2016;QQQ;10.053.740.692.138.600;10.124.996.753.501.800;10.031.238.100.350.700;1.011.749.660.489.430;20912900.0
24/03/2016;QQQ;10.056.554.412.841.700;10.059.367.058.285.600;9.988.110.273.979.710;10.004.986.861.964.700;19017300.0
28/03/2016;QQQ;10.042.484.283.447.200;10.086.550.942.444.700;10.024.669.919.515.100;10.084.675.369.756.300;13892300.0
29/03/2016;QQQ;10.203.752.899.169.900;10.210.315.975.316.000;10.006.859.899.463.500;10.023.736.483.171.000;29963900.0
30/03/2016;QQQ;10.253.443.145.751.900;10.317.199.038.485.100;10.231.878.347.558.000;10.264.694.438.112.400;23807200.0
31/03/2016;QQQ;1.023.844.223.022.460;10.284.384.474.496.100;10.222.503.434.614.400;10.245.943.092.389.900;21447200.0
01/04/2016;QQQ;10.347.203.826.904.200;10.350.954.258.436.800;10.162.499.187.024.500;10.176.563.126.441.200;26389000.0
04/04/2016;QQQ;10.307.825.469.970.700;10.354.704.791.605.500;10.283.448.022.430.500;10.347.203.928.466.700;17163000.0
05/04/2016;QQQ;10.208.441.162.109.300;10.266.571.780.390.800;10.195.315.008.839.600;10.228.130.392.013.900;20107900.0
06/04/2016;QQQ;10.376.268.005.371.000;10.380.018.436.624.700;10.218.753.469.326.700;10.218.753.469.326.700;25056000.0
07/04/2016;QQQ;10.227.193.450.927.700;10.335.016.038.721.900;10.183.126.772.108.300;1.031.626.388.001.070;28567200.0
08/04/2016;QQQ;10.219.692.993.164.000;10.315.326.502.762.100;10.184.064.963.180.700;10.290.949.768.452.300;22898000.0
11/04/2016;QQQ;10.182.186.889.648.400;10.315.323.970.148.500;1.018.124.910.307.540;10.263.757.153.779.800;25772100.0
12/04/2016;QQQ;10.267.509.460.449.200;10.287.198.690.149.200;10.127.808.563.738.800;10.189.689.613.071.700;28564100.0
13/04/2016;QQQ;10.398.772.430.419.900;10.414.711.229.573.100;10.333.140.944.866.300;10.346.267.098.912.700;25356700.0
14/04/2016;QQQ;1.039.970.932.006.830;10.438.150.710.047.500;10.313.451.533.465.600;10.400.647.106.861.400;17199700.0
15/04/2016;QQQ;10.373.455.047.607.400;10.412.833.501.599.300;1.034.720.274.494.610;10.391.269.416.693.900;21353300.0
18/04/2016;QQQ;10.428.772.735.595.700;10.432.522.451.314.800;10.336.888.963.401.700;10.343.452.038.892.600;17126100.0
19/04/2016;QQQ;10.365.019.989.013.600;10.448.465.137.898.800;103.022.011.441.395;10.448.465.137.898.800;42481400.0
20/04/2016;QQQ;10.373.455.047.607.400;10.421.272.150.495.600;10.329.388.375.859.500;10.365.017.114.032.600;18078300.0
21/04/2016;QQQ;10.374.395.751.953.100;10.411.899.358.583.200;10.327.516.422.495.800;10.367.832.674.441.900;20216000.0
22/04/2016;QQQ;10.217.816.162.109.300;10.287.197.350.395.600;10.137.183.680.321.900;10.239.380.247.167.800;39074000.0
25/04/2016;QQQ;10.217.816.162.109.300;10.218.753.233.409.900;10.168.123.485.637.200;1.018.687.564.147.240;14351900.0
26/04/2016;QQQ;10.168.122.863.769.500;10.256.256.202.500.900;10.137.183.060.346.400;1.023.937.962.094.220;19118300.0
27/04/2016;QQQ;10.086.552.429.199.200;10.109.992.084.008.400;10.003.107.315.303.900;10.064.049.845.550.800;33059800.0
28/04/2016;QQQ;9.964.669.036.865.230;10.156.874.552.201.600;9.944.979.806.541.090;10.097.806.145.907.500;29818200.0
29/04/2016;QQQ;991.216.049.194.336;9.985.292.094.238.460;9.833.402.886.556.860;9.964.665.085.320.060;67502800.0
02/05/2016;QQQ;10.005.924.224.853.500;10.019.988.166.798.600;9.896.226.765.260.410;9.937.480.088.891.960;24813800.0
03/05/2016;QQQ;9.913.101.959.228.510;9.979.670.512.069.430;9.886.848.937.470.580;9.934.666.047.234.680;38569400.0
04/05/2016;QQQ;9.849.346.160.888.670;988.966.240.774.187;9.824.968.712.360.250;9.853.095.877.288.380;27474500.0
05/05/2016;QQQ;9.846.531.677.246.090;990.653.786.262.129;9.826.842.449.446.160;9.884.973.061.513.770;20788100.0
06/05/2016;QQQ;9.899.037.170.410.150;9.900.912.028.428.380;9.788.401.948.971.890;9.797.777.669.706.330;30758500.0
09/05/2016;QQQ;9.927.163.696.289.060;997.310.594.098.971;989.528.610.477.099;9.899.973.607.176.920;19289600.0
10/05/2016;QQQ;1.006.311.264.038.080;10.067.800.142.087.300;9.944.976.581.425.350;9.962.790.947.746.040;21178900.0
11/05/2016;QQQ;997.216.796.875;1.007.811.496.339.690;9.969.355.324.294.470;10.048.112.230.335.300;20966300.0
12/05/2016;QQQ;9.928.101.348.876.950;10.007.796.041.917.900;9.857.782.375.842.880;9.995.607.677.441.100;29196300.0
13/05/2016;QQQ;9.891.535.186.767.570;9.980.605.596.633.540;9.871.845.960.859.990;991.966.306.110.502;21059300.0
16/05/2016;QQQ;10.015.299.224.853.500;10.051.865.042.078.700;9.897.163.122.491.080;9.906.539.559.992.310;18311900.0
17/05/2016;QQQ;988.966.293.334.961;10.035.926.201.650.100;9.863.409.909.904.340;10.006.861.248.416.500;29932700.0
18/05/2016;QQQ;9.925.289.154.052.730;9.978.731.547.366.860;9.848.407.101.998.690;9.867.158.542.861.970;27524400.0
19/05/2016;QQQ;9.873.721.313.476.560;9.911.224.909.365.410;9.801.527.481.530.830;9.886.847.464.739.420;27334600.0
20/05/2016;QQQ;9.982.481.384.277.340;10.022.797.623.522.500;9.907.474.194.646.680;991.310.019.882.801;29549600.0
23/05/2016;QQQ;9.969.355.773.925.780;10.029.361.242.755.100;9.959.980.053.543.990;9.993.732.503.854.100;15729800.0
24/05/2016;QQQ;10.169.062.805.175.700;10.181.251.171.814.700;10.021.861.757.457.300;10.024.674.402.426.200;29931300.0
25/05/2016;QQQ;10.242.195.129.394.500;10.273.135.656.791.200;10.189.690.512.228.000;10.207.504.885.333.100;37951700.0
26/05/2016;QQQ;10.272.199.249.267.500;10.285.325.405.321.700;10.228.132.561.662.100;10.252.510.015.186.300;21885900.0
27/05/2016;QQQ;10.325.639.343.261.700;10.326.577.130.004.200;10.276.885.162.476.100;10.278.760.020.639.400;19870000.0
31/05/2016;QQQ;10.345.328.521.728.500;1.036.126.803.498.560;10.292.823.909.554.300;10.339.703.231.944.600;24366100.0
01/06/2016;QQQ;1.034.626.693.725.580;10.369.706.599.875.500;10.305.013.617.464.000;10.313.451.552.652.600;19571500.0
02/06/2016;QQQ;10.367.832.946.777.300;10.368.770.018.359.400;10.269.386.066.202.400;10.325.641.119.964.400;15696600.0
03/06/2016;QQQ;10.319.076.538.085.900;1.035.282.970.848.730;10.251.570.197.283.000;10.348.142.205.294.800;20269900.0
06/06/2016;QQQ;10.356.575.775.146.400;10.383.765.857.360.900;10.320.009.975.176.900;10.337.824.339.636.400;12502400.0
07/06/2016;QQQ;10.330.326.843.261.700;10.372.517.944.559.000;10.325.638.625.196.800;10.362.204.437.073.600;12184300.0
08/06/2016;QQQ;10.348.138.427.734.300;10.369.702.508.255.600;10.309.697.052.851.600;10.348.138.427.734.300;14568700.0
09/06/2016;QQQ;1.033.126.449.584.960;10.342.515.074.544.600;1.028.626.003.510.450;10.305.949.263.142.400;17571600.0
10/06/2016;QQQ;10.214.070.129.394.500;102.571.990.334.056;10.178.441.375.625.700;10.237.509.797.791.100;32965000.0
13/06/2016;QQQ;10.128.746.032.714.800;1.021.312.895.401.160;1.011.561.987.999.330;10.155.936.124.872.700;25154700.0
14/06/2016;QQQ;10.128.746.032.714.800;10.165.311.846.056.400;10.054.676.619.316.600;10.101.555.940.556.900;24588500.0
15/06/2016;QQQ;10.099.681.091.308.500;10.167.187.428.405.200;10.082.804.507.034.400;10.153.123.488.956.400;24605700.0
16/06/2016;QQQ;10.129.684.448.242.100;10.139.060.170.007.900;998.529.604.402.056;10.049.989.740.250.900;32079900.0
17/06/2016;QQQ;10.010.948.944.091.700;10.122.819.109.583.700;9.987.446.856.701.160;10.108.717.713.704.000;29208800.0
20/06/2016;QQQ;1.007.393.569.946.280;10.175.464.178.107.000;10.066.414.858.903.500;10.127.520.433.301.400;20562800.0
21/06/2016;QQQ;10.105.899.810.791.000;10.126.581.767.020.500;1.006.829.631.921.240;10.087.098.423.615.200;22804100.0
22/06/2016;QQQ;1.008.145.523.071.280;10.170.763.593.349.900;10.072.994.823.500.600;10.111.537.873.956.700;22724200.0
23/06/2016;QQQ;10.225.291.442.871.000;10.227.172.012.167.100;10.117.182.376.841.900;10.159.485.862.051;18714200.0
24/06/2016;QQQ;9.804.132.080.078.120;10.011.890.472.357.400;9.782.509.841.412.450;9.861.477.237.814.370;68012700.0
27/06/2016;QQQ;9.609.534.454.345.700;9.739.265.729.979.220;956.535.041.139.916;9.739.265.729.979.220;48222600.0
28/06/2016;QQQ;982.011.489.868.164;9.824.815.604.385.730;9.711.065.555.171.080;9.715.765.543.648.190;28260600.0
29/06/2016;QQQ;9.994.029.998.779.290;10.014.711.955.791.500;989.250.150.007.013;9.897.201.488.428.460;31356700.0
30/06/2016;QQQ;10.109.659.576.416.000;10.116.240.133.223.700;9.977.107.438.568.970;10.010.950.507.073.400;36300800.0
01/07/2016;QQQ;1.016.042.709.350.580;1.019.803.059.343.300;1.010.120.134.802.170;10.104.961.769.737.100;19902800.0
05/07/2016;QQQ;10.098.377.227.783.200;10.120.939.749.176.000;1.004.385.221.025.720;10.106.838.352.612.200;21167900.0
06/07/2016;QQQ;10.181.103.515.625;1.018.580.350.229.200;1.001.846.877.173.760;10.050.431.980.316.700;24579300.0
07/07/2016;QQQ;10.211.187.744.140.600;10.233.749.548.441.600;10.163.243.282.427.500;10.190.505.791.353.500;19161700.0
08/07/2016;QQQ;10.369.123.077.392.500;10.374.763.349.851.200;10.248.791.766.201.700;10.265.713.300.804.500;29457900.0
11/07/2016;QQQ;10.428.350.067.138.600;1.046.689.313.162.550;10.402.968.119.035.300;10.403.907.686.471.900;20218500.0
12/07/2016;QQQ;1.048.099.136.352.530;10.509.194.157.092.100;10.466.889.966.742.000;10.492.272.624.397.400;21906100.0
13/07/2016;QQQ;10.455.609.893.798.800;10.512.014.766.244.700;10.454.669.609.377.100;10.505.434.209.746.400;21107800.0
14/07/2016;QQQ;10.527.056.121.826.100;10.546.797.790.709.000;10.500.733.179.422.100;10.525.175.553.041.000;20871000.0
15/07/2016;QQQ;10.510.135.650.634.700;10.557.139.833.835.700;10.486.633.559.034.200;10.551.498.844.137.300;17999300.0
18/07/2016;QQQ;10.579.705.810.546.800;1.059.850.720.434.630;10.514.839.782.652.300;10.516.720.352.368.600;20713900.0
